epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,146.785,1.46021,1.1012,0.99124,0.43441,0.48187,0.3089,0.12694,1.63835,3.17755,1.16963,0.000664523,0.000664523,0.000664523
2,251.669,1.48276,0.81595,1.01706,0.2987,0.44138,0.20703,0.08501,1.68191,4.22534,1.20306,0.00131801,0.00131801,0.00131801
3,372.524,1.43056,0.76993,0.99476,0.51964,0.47668,0.39963,0.17666,1.65249,1.68034,1.19316,0.0019583,0.0019583,0.0019583
4,477.96,1.36684,0.74167,0.98422,0.51554,0.52332,0.44005,0.21611,1.55212,2.16619,1.1281,0.0019406,0.0019406,0.0019406
5,612.099,1.32746,0.7252,0.97428,0.55166,0.60622,0.50734,0.20294,1.50246,2.83399,1.09823,0.0019208,0.0019208,0.0019208
6,743.135,1.31145,0.70687,0.96352,0.55166,0.58655,0.5324,0.24333,1.54339,2.09435,1.14281,0.001901,0.001901,0.001901
7,882.564,1.27514,0.68866,0.95557,0.65988,0.57513,0.50437,0.22503,1.49476,1.58272,1.11147,0.0018812,0.0018812,0.0018812
8,1046.46,1.25891,0.67425,0.9475,0.64,0.49741,0.50171,0.24757,1.48692,1.5645,1.09003,0.0018614,0.0018614,0.0018614
9,1180.19,1.24819,0.6688,0.94221,0.59452,0.53886,0.4796,0.22011,1.55731,1.93363,1.1057,0.0018416,0.0018416,0.0018416
10,1307.65,1.24458,0.65858,0.94623,0.6134,0.64946,0.56597,0.28019,1.49757,1.76045,1.09285,0.0018218,0.0018218,0.0018218
11,1383.65,1.21557,0.64919,0.93475,0.63023,0.62694,0.56239,0.25576,1.52539,1.86356,1.10087,0.001802,0.001802,0.001802
12,1456.81,1.20018,0.62906,0.93278,0.56957,0.62694,0.55114,0.26073,1.53339,1.48439,1.10527,0.0017822,0.0017822,0.0017822
13,1529.79,1.19288,0.63533,0.92963,0.71712,0.61658,0.62643,0.30477,1.4555,1.43715,1.08775,0.0017624,0.0017624,0.0017624
14,1603.63,1.18956,0.62856,0.92859,0.64501,0.57513,0.56469,0.27084,1.49635,1.45472,1.0898,0.0017426,0.0017426,0.0017426
15,1677.29,1.17692,0.62667,0.92062,0.7203,0.6138,0.61825,0.3107,1.49681,1.36381,1.10201,0.0017228,0.0017228,0.0017228
16,1751.36,1.17181,0.62401,0.91879,0.53343,0.59585,0.53795,0.26773,1.49044,1.702,1.08623,0.001703,0.001703,0.001703
17,1825.5,1.15732,0.60741,0.91734,0.55012,0.6114,0.53338,0.2562,1.49753,1.43031,1.08196,0.0016832,0.0016832,0.0016832
18,1899.4,1.14843,0.60436,0.91938,0.64791,0.63731,0.62558,0.28763,1.4889,1.72772,1.08151,0.0016634,0.0016634,0.0016634
19,1973.13,1.13036,0.58827,0.90783,0.64453,0.65285,0.58404,0.26543,1.5208,1.57703,1.09235,0.0016436,0.0016436,0.0016436
20,2047.44,1.14872,0.60004,0.91501,0.72574,0.64767,0.65161,0.31609,1.45035,1.57137,1.06806,0.0016238,0.0016238,0.0016238
21,2121.16,1.13028,0.58786,0.90472,0.55104,0.64866,0.56435,0.27303,1.57889,1.37843,1.15702,0.001604,0.001604,0.001604
22,2194.99,1.11929,0.58476,0.91024,0.60784,0.6114,0.56663,0.2538,1.5738,1.46793,1.15287,0.0015842,0.0015842,0.0015842
23,2269.13,1.11195,0.57758,0.9024,0.65018,0.72539,0.63506,0.30212,1.48393,1.40985,1.05441,0.0015644,0.0015644,0.0015644
24,2342.83,1.10446,0.57538,0.9061,0.58929,0.58732,0.57702,0.2877,1.44915,1.43209,1.03983,0.0015446,0.0015446,0.0015446
25,2416.64,1.1064,0.571,0.90062,0.66557,0.62176,0.60241,0.27632,1.4347,1.30311,1.0478,0.0015248,0.0015248,0.0015248
26,2489.75,1.08614,0.5627,0.90557,0.67018,0.63212,0.62677,0.29338,1.54687,1.7325,1.10708,0.001505,0.001505,0.001505
27,2563.18,1.08628,0.56276,0.89452,0.60505,0.62176,0.60465,0.30503,1.5049,1.47323,1.08797,0.0014852,0.0014852,0.0014852
28,2637.17,1.07875,0.56032,0.8964,0.69702,0.64369,0.64094,0.3185,1.48675,1.42502,1.11036,0.0014654,0.0014654,0.0014654
29,2744.36,1.0757,0.55508,0.89876,0.67446,0.68912,0.63398,0.28993,1.60361,1.38666,1.15022,0.0014456,0.0014456,0.0014456
30,2855.08,1.05436,0.55104,0.8929,0.70053,0.63026,0.63089,0.30388,1.44972,1.37707,1.05425,0.0014258,0.0014258,0.0014258
31,2965.01,1.05471,0.54692,0.88925,0.78929,0.65803,0.68649,0.32994,1.47756,1.39979,1.06157,0.001406,0.001406,0.001406
32,3080.33,1.04136,0.53788,0.89151,0.65173,0.64249,0.6067,0.29055,1.52759,1.37234,1.12264,0.0013862,0.0013862,0.0013862
33,3204.04,1.04817,0.53902,0.88378,0.68387,0.62176,0.63894,0.3048,1.48328,1.4111,1.1205,0.0013664,0.0013664,0.0013664
34,3323.97,1.04793,0.53246,0.89142,0.60515,0.65803,0.60916,0.3,1.45728,1.6707,1.09455,0.0013466,0.0013466,0.0013466
35,3435.78,1.0411,0.53586,0.88655,0.56864,0.64767,0.58819,0.28408,1.48318,1.49021,1.1142,0.0013268,0.0013268,0.0013268
36,3547.01,1.04226,0.53238,0.88388,0.68502,0.62694,0.63987,0.30146,1.46963,1.46401,1.087,0.001307,0.001307,0.001307
37,3692.19,1.03283,0.53446,0.88661,0.70297,0.61658,0.63053,0.30872,1.45525,1.19718,1.11049,0.0012872,0.0012872,0.0012872
38,3847.67,1.02199,0.52183,0.88198,0.64798,0.54404,0.59288,0.30026,1.41302,1.34127,1.0426,0.0012674,0.0012674,0.0012674
39,4007.91,1.02764,0.52099,0.87835,0.60863,0.67686,0.6395,0.32026,1.42238,1.34003,1.0553,0.0012476,0.0012476,0.0012476
40,4136.11,1.01774,0.5318,0.88073,0.62056,0.61658,0.6028,0.30317,1.40469,1.41346,1.02811,0.0012278,0.0012278,0.0012278
41,4251.89,1.0139,0.51619,0.87849,0.67396,0.65285,0.65938,0.33666,1.42007,1.35169,1.06022,0.001208,0.001208,0.001208
42,4367.83,1.00319,0.50993,0.87813,0.70562,0.68912,0.67668,0.34253,1.42798,1.38915,1.08892,0.0011882,0.0011882,0.0011882
43,4483.53,1.00675,0.51828,0.87382,0.6603,0.67876,0.67535,0.34137,1.39895,1.27799,1.02712,0.0011684,0.0011684,0.0011684
44,4597.94,0.9993,0.51232,0.87277,0.62463,0.61658,0.58819,0.28773,1.50903,1.45379,1.13766,0.0011486,0.0011486,0.0011486
45,4735.14,0.99043,0.50512,0.87547,0.54793,0.58549,0.57972,0.29535,1.41077,1.42015,1.06497,0.0011288,0.0011288,0.0011288
46,4845.42,0.99913,0.50926,0.87633,0.62237,0.61658,0.58342,0.27921,1.46706,1.52603,1.05586,0.001109,0.001109,0.001109
